Geographic,City Name, States,City Population (2019)
Carbon Hill city,Carbon Hill , Alabama,"1,892"
Cardiff town,Cardiff , Alabama,55
Carolina town,Carolina , Alabama,295
Carrollton town,Carrollton , Alabama,943
Castleberry town,Castleberry , Alabama,540
Cedar Bluff town,Cedar Bluff , Alabama,"1,823"
Center Point city,Center Point , Alabama,"16,110"
Centre city,Centre , Alabama,"3,542"
Centreville city,Centreville , Alabama,"2,609"
Chatom town,Chatom , Alabama,"1,182"
Chelsea city,Chelsea , Alabama,"14,126"
Cherokee town,Cherokee , Alabama,"1,008"
Chickasaw city,Chickasaw , Alabama,"5,702"
Childersburg city,Childersburg , Alabama,"4,837"
Citronelle city,Citronelle , Alabama,"3,861"
Clanton city,Clanton , Alabama,"8,794"
Clay city,Clay , Alabama,"9,923"
Clayhatchee town,Clayhatchee , Alabama,585
Clayton town,Clayton , Alabama,"2,847"
Cleveland town,Cleveland , Alabama,"1,306"
Clio city,Clio , Alabama,"1,274"
Coaling town,Coaling , Alabama,"1,663"
Coffee Springs town,Coffee Springs , Alabama,214
Coffeeville town,Coffeeville , Alabama,322
Coker town,Coker , Alabama,964
Collinsville town,Collinsville , Alabama,"2,009"
Colony town,Colony , Alabama,289
Columbia town,Columbia , Alabama,737
Columbiana city,Columbiana , Alabama,"4,550"
Coosada town,Coosada , Alabama,"1,298"
Cordova city,Cordova , Alabama,"1,850"
Cottonwood town,Cottonwood , Alabama,"1,255"
County Line town,County Line , Alabama,265
Courtland town,Courtland , Alabama,588
Cowarts town,Cowarts , Alabama,"2,079"
Creola city,Creola , Alabama,"2,036"
Crossville town,Crossville , Alabama,"1,857"
Cuba town,Cuba , Alabama,290
Cullman city,Cullman , Alabama,"16,034"
Cusseta town,Cusseta , Alabama,124
Dadeville city,Dadeville , Alabama,"3,053"
Daleville city,Daleville , Alabama,"5,102"
Daphne city,Daphne , Alabama,"26,869"
Dauphin Island town,Dauphin Island , Alabama,"1,335"
Daviston town,Daviston , Alabama,210
Dayton town,Dayton , Alabama,46
Deatsville town,Deatsville , Alabama,"1,237"
Decatur city,Decatur , Alabama,"54,445"
Demopolis city,Demopolis , Alabama,"6,612"
Detroit town,Detroit , Alabama,220
Dodge City town,Dodge  , Alabama,623
Dora city,Dora , Alabama,"1,905"
Dothan city,Dothan , Alabama,"68,941"
Double Springs town,Double Springs , Alabama,"1,062"
Douglas town,Douglas , Alabama,778
Dozier town,Dozier , Alabama,320
Dutton town,Dutton , Alabama,314
East Brewton city,East Brewton , Alabama,"2,356"
Eclectic town,Eclectic , Alabama,"1,013"
Edwardsville town,Edwardsville , Alabama,196
Elba city,Elba , Alabama,"3,811"
Elberta town,Elberta , Alabama,"1,746"
Eldridge town,Eldridge , Alabama,123
Elkmont town,Elkmont , Alabama,510
Elmore town,Elmore , Alabama,"1,348"
Emelle town,Emelle , Alabama,48
Enterprise city,Enterprise , Alabama,"28,376"
Epes town,Epes , Alabama,329
Ethelsville town,Ethelsville , Alabama,73
Eufaula city,Eufaula , Alabama,"11,709"
Eutaw town,Eutaw , Alabama,"2,603"
Eva town,Eva , Alabama,499
Evergreen city,Evergreen , Alabama,"3,526"
Excel town,Excel , Alabama,632
Fairfield city,Fairfield , Alabama,"10,568"
Fairhope city,Fairhope , Alabama,"22,677"
Fairview town,Fairview , Alabama,463
Falkville town,Falkville , Alabama,"1,257"
Faunsdale town,Faunsdale , Alabama,92
Fayette city,Fayette , Alabama,"4,275"
Five Points town,Five Points , Alabama,143
Flomaton town,Flomaton , Alabama,"1,393"
Florala town,Florala , Alabama,"1,906"
Florence city,Florence , Alabama,"40,797"
Foley city,Foley , Alabama,"20,391"
Forkland town,Forkland , Alabama,588
Fort Deposit town,Fort Deposit , Alabama,"1,155"
Fort Payne city,Fort Payne , Alabama,"14,074"
Franklin town,Franklin , Alabama,512
Frisco City town,Frisco  , Alabama,"1,153"
Fruithurst town,Fruithurst , Alabama,280
Fulton town,Fulton , Alabama,246
Fultondale city,Fultondale , Alabama,"9,284"
Fyffe town,Fyffe , Alabama,"1,045"
Gadsden city,Gadsden , Alabama,"35,000"
Gainesville town,Gainesville , Alabama,183
Gantt town,Gantt , Alabama,215
Garden City town,Garden  , Alabama,501
Gardendale city,Gardendale , Alabama,"14,177"
Gaylesville town,Gaylesville , Alabama,141
Geiger town,Geiger , Alabama,151
Geneva city,Geneva , Alabama,"4,289"
Georgiana town,Georgiana , Alabama,"1,608"
Geraldine town,Geraldine , Alabama,898
Gilbertown town,Gilber , Alabama,193
Glen Allen town,Glen Allen , Alabama,480
Glencoe city,Glencoe , Alabama,"5,071"
Glenwood town,Glenwood , Alabama,183
Goldville town,Goldville , Alabama,54
Good Hope city,Good Hope , Alabama,"2,362"
Goodwater town,Goodwater , Alabama,"1,315"
Gordo town,Gordo , Alabama,"1,614"
Gordon town,Gordon , Alabama,325
Gordonville town,Gordonville , Alabama,278
Goshen town,Goshen , Alabama,255
Grant town,Grant , Alabama,916
Graysville city,Graysville , Alabama,"2,092"
Greensboro city,Greensboro , Alabama,"2,268"
Greenville city,Greenville , Alabama,"7,395"
Grimes town,Grimes , Alabama,556
Grove Hill town,Grove Hill , Alabama,"1,738"
Guin city,Guin , Alabama,"2,275"
Gulf Shores city,Gulf Shores , Alabama,"12,757"
Guntersville city,Guntersville , Alabama,"8,571"
Gurley town,Gurley , Alabama,812
Gu-Win town,Gu-Win , Alabama,174
Hackleburg town,Hackleburg , Alabama,"1,258"
Haleburg town,Haleburg , Alabama,100
Haleyville city,Haleyville , Alabama,"4,142"
Hamilton city,Hamilton , Alabama,"6,606"
Hammondville town,Hammondville , Alabama,495
Hanceville city,Hanceville , Alabama,"3,461"
Harpersville town,Harpersville , Alabama,"1,727"
Hartford city,Hartford , Alabama,"2,578"
Hartselle city,Hartselle , Alabama,"14,466"
Hayden town,Hayden , Alabama,"1,343"
Hayneville town,Hayneville , Alabama,784
Headland city,Headland , Alabama,"4,712"
Heath town,Heath , Alabama,256
Heflin city,Heflin , Alabama,"3,409"
Helena city,Helena , Alabama,"19,925"
Henagar city,Henagar , Alabama,"2,363"
Highland Lake town,Highland Lake , Alabama,410
Hillsboro town,Hillsboro , Alabama,521
Hobson City town,Hobson  , Alabama,755
Hodges town,Hodges , Alabama,283
Hokes Bluff city,Hokes Bluff , Alabama,"4,257"
Holly Pond town,Holly Pond , Alabama,826
Hollywood town,Hollywood , Alabama,984
Homewood city,Homewood , Alabama,"25,377"
Hoover city,Hoover , Alabama,"85,768"
Horn Hill town,Horn Hill , Alabama,229
Hueytown city,Huey , Alabama,"15,322"
Huntsville city,Huntsville , Alabama,"200,574"
Hurtsboro town,Hurtsboro , Alabama,589
Hytop town,Hytop , Alabama,422
Ider town,Ider , Alabama,718
Indian Springs Village city,Indian Springs  , Alabama,"2,559"
Irondale city,Irondale , Alabama,"12,893"
Jackson city,Jackson , Alabama,"4,642"
Jacksons' Gap town,Jacksons' Gap , Alabama,827
Jacksonville city,Jacksonville , Alabama,"12,544"
Jasper city,Jasper , Alabama,"13,431"
Jemison city,Jemison , Alabama,"2,672"
Kansas town,Kansas , Alabama,211
Kellyton town,Kellyton , Alabama,198
Kennedy town,Kennedy , Alabama,421
Killen town,Killen , Alabama,955
Kimberly city,Kimberly , Alabama,"3,593"
Kinsey town,Kinsey , Alabama,"2,267"
Kinston town,Kinston , Alabama,547
La Fayette city,La Fayette , Alabama,"2,910"
Lakeview town,Lakeview , Alabama,139
Lake View town,Lake View , Alabama,"2,671"
Lanett city,Lanett , Alabama,"6,151"
Langston town,Langston , Alabama,262
Leeds city,Leeds , Alabama,"12,040"
Leesburg town,Leesburg , Alabama,"1,013"
Leighton town,Leighton , Alabama,756
Lester town,Lester , Alabama,131
Level Plains town,Level Plains , Alabama,"2,002"
Lexington town,Lexington , Alabama,709
Libertyville town,Libertyville , Alabama,113
Lincoln city,Lincoln , Alabama,"6,781"
Linden city,Linden , Alabama,"1,880"
Lineville city,Lineville , Alabama,"2,249"
Lipscomb city,Lipscomb , Alabama,"2,139"
Lisman town,Lisman , Alabama,493
Littleville town,Littleville , Alabama,992
Livingston city,Livingston , Alabama,"3,260"
Loachapoka town,Loachapoka , Alabama,198
Lockhart town,Lockhart , Alabama,504
Locust Fork town,Locust Fork , Alabama,"1,197"
Louisville town,Louisville , Alabama,462
Lowndesboro town,Lowndesboro , Alabama,93
Loxley town,Loxley , Alabama,"3,049"
Luverne city,Luverne , Alabama,"2,744"
Lynn town,Lynn , Alabama,635
McIntosh town,McIntosh , Alabama,215
McKenzie town,McKenzie , Alabama,492
McMullen town,McMullen , Alabama,9
Madison city,Madison , Alabama,"51,593"
Madrid town,Madrid , Alabama,290
Magnolia Springs town,Magnolia Springs , Alabama,823
Malvern town,Malvern , Alabama,"1,463"
Maplesville town,Maplesville , Alabama,700
Margaret town,Margaret , Alabama,"5,137"
Marion city,Marion , Alabama,"3,123"
Maytown town,May , Alabama,371
Memphis town,Memphis , Alabama,26
Mentone town,Mentone , Alabama,368
Midfield city,Midfield , Alabama,"5,002"
Midland City town,Midland  , Alabama,"2,358"
Midway town,Midway , Alabama,466
Millbrook city,Millbrook , Alabama,"15,896"
Millport town,Millport , Alabama,980
Millry town,Millry , Alabama,497
Mobile city,Mobile , Alabama,"188,720"
Monroeville city,Monroeville , Alabama,"5,718"
Montevallo city,Montevallo , Alabama,"6,738"
Montgomery city,Montgomery , Alabama,"198,525"
Moody city,Moody , Alabama,"13,065"
Mooresville town,Mooresville , Alabama,61
Morris town,Morris , Alabama,"2,149"
Mosses town,Mosses , Alabama,874
Moulton city,Moulton , Alabama,"3,241"
Moundville town,Moundville , Alabama,"2,459"
Mountain Brook city,Mountain Brook , Alabama,"20,297"
Mount Vernon town,Mount Vernon , Alabama,"1,495"
Mulga town,Mulga , Alabama,810
Munford town,Munford , Alabama,"1,348"
Muscle Shoals city,Muscle Shoals , Alabama,"14,575"
Myrtlewood town,Myrtlewood , Alabama,116
Napier Field town,Napier Field , Alabama,344
Natural Bridge town,Natural Bridge , Alabama,35
Nauvoo town,Nauvoo , Alabama,202
Nectar town,Nectar , Alabama,341
Needham town,Needham , Alabama,85
Newbern town,Newbern , Alabama,173
New Brockton town,New Brockton , Alabama,"1,261"
New Hope city,New Hope , Alabama,"2,916"
New Site town,New Site , Alabama,760
Newton town,Newton , Alabama,"1,456"
Newville town,Newville , Alabama,512
North Courtland town,North Courtland , Alabama,620
North Johns town,North Johns , Alabama,145
Northport city,Northport , Alabama,"26,115"
Notasulga town,Notasulga , Alabama,823
Oak Grove town,Oak Grove , Alabama,521
Oak Hill town,Oak Hill , Alabama,23
Oakman town,Oakman , Alabama,724
Odenville town,Odenville , Alabama,"3,893"
Ohatchee town,Ohatchee , Alabama,"1,153"
Oneonta city,Oneonta , Alabama,"6,577"
Onycha town,Onycha , Alabama,186
Opelika city,Opelika , Alabama,"30,908"
Opp city,Opp , Alabama,"6,390"
Orange Beach city,Orange Beach , Alabama,"6,235"
Orrville town,Orrville , Alabama,168
Owens Cross Roads town,Owens Cross Roads , Alabama,"2,129"
Oxford city,Oxford , Alabama,"21,225"
Ozark city,Ozark , Alabama,"14,284"
Paint Rock town,Paint Rock , Alabama,197
Parrish town,Parrish , Alabama,937
Pelham city,Pelham , Alabama,"23,911"
Pell City city,Pell  , Alabama,"14,045"
Pennington town,Pennington , Alabama,204
Perdido Beach town,Perdido Beach , Alabama,649
Petrey town,Petrey , Alabama,56
Phenix City city,Phenix  , Alabama,"36,487"
Phil Campbell town,Phil Campbell , Alabama,"1,071"
Pickensville town,Pickensville , Alabama,578
Piedmont city,Piedmont , Alabama,"4,535"
Pike Road town,Pike Road , Alabama,"10,159"
Pinckard town,Pinckard , Alabama,630
Pine Apple town,Pine Apple , Alabama,132
Pine Hill town,Pine Hill , Alabama,852
Pine Ridge town,Pine Ridge , Alabama,284
Pinson city,Pinson , Alabama,"7,106"
Pisgah town,Pisgah , Alabama,692
Pleasant Grove city,Pleasant Grove , Alabama,"9,604"
Pleasant Groves town,Pleasant Groves , Alabama,404
Pollard town,Pollard , Alabama,136
Powell town,Powell , Alabama,967
Prattville city,Prattville , Alabama,"35,957"
Priceville town,Priceville , Alabama,"3,794"
Prichard city,Prichard , Alabama,"21,428"
Providence town,Providence , Alabama,197
Ragland town,Ragland , Alabama,"1,722"
Rainbow City city,Rainbow  , Alabama,"9,611"
Rainsville city,Rainsville , Alabama,"5,123"
Ranburne town,Ranburne , Alabama,398
Red Bay city,Red Bay , Alabama,"3,085"
Red Level town,Red Level , Alabama,478
Reece City town,Reece  , Alabama,627
Reform town,Reform , Alabama,"1,552"
Rehobeth town,Rehobeth , Alabama,"1,657"
Repton town,Repton , Alabama,258
Ridgeville town,Ridgeville , Alabama,110
River Falls town,River Falls , Alabama,535
Riverside city,Riverside , Alabama,"2,377"
Riverview town,Riverview , Alabama,181
Roanoke city,Roanoke , Alabama,"5,913"
Robertsdale city,Robertsdale , Alabama,"6,815"
Rockford town,Rockford , Alabama,436
Rogersville town,Rogersville , Alabama,"1,251"
Rosa town,Rosa , Alabama,319
Russellville city,Russellville , Alabama,"9,737"
Rutledge town,Rutledge , Alabama,449
St. Florian town,St. Florian , Alabama,670
Samson city,Samson , Alabama,"1,854"
Sand Rock town,Sand Rock , Alabama,569
Sanford town,Sanford , Alabama,254
Saraland city,Saraland , Alabama,"14,649"
Sardis City town,Sardis  , Alabama,"1,775"
Satsuma city,Satsuma , Alabama,"6,190"
Scottsboro city,Scottsboro , Alabama,"14,436"
Section town,Section , Alabama,740
Selma city,Selma , Alabama,"17,231"
Semmes city,Semmes , Alabama,"5,594"
Sheffield city,Sheffield , Alabama,"8,901"
Shiloh town,Shiloh , Alabama,281
Shorter town,Shorter , Alabama,395
Silas town,Silas , Alabama,430
Silverhill town,Silverhill , Alabama,"1,170"
Sipsey town,Sipsey , Alabama,401
Skyline town,Skyline , Alabama,838
Slocomb city,Slocomb , Alabama,"1,898"
Smiths Station city,Smiths Station , Alabama,"5,391"
Snead town,Snead , Alabama,838
Somerville town,Somerville , Alabama,773
Southside city,Southside , Alabama,"8,905"
South Vinemont town,South Vinemont , Alabama,745
Spanish Fort city,Spanish Fort , Alabama,"9,214"
Springville city,Springville , Alabama,"4,304"
Steele town,Steele , Alabama,"1,089"
Stevenson city,Stevenson , Alabama,"1,951"
Sulligent city,Sulligent , Alabama,"1,834"
Sumiton city,Sumiton , Alabama,"2,332"
Summerdale town,Summerdale , Alabama,"1,681"
Susan Moore town,Susan Moore , Alabama,776
Sweet Water town,Sweet Water , Alabama,244
Sylacauga city,Sylacauga , Alabama,"12,034"
Sylvania town,Sylvania , Alabama,"1,894"
Sylvan Springs town,Sylvan Springs , Alabama,"1,492"
Talladega city,Talladega , Alabama,"15,457"
Talladega Springs town,Talladega Springs , Alabama,159
Tallassee city,Tallassee , Alabama,"4,502"
Tarrant city,Tarrant , Alabama,"6,109"
Taylor town,Taylor , Alabama,"2,428"
Thomaston town,Thomaston , Alabama,381
Thomasville city,Thomasville , Alabama,"3,836"
Thorsby town,Thorsby , Alabama,"2,057"
Town Creek town, Creek , Alabama,"1,039"
Toxey town,Toxey , Alabama,124
Trafford town,Trafford , Alabama,617
Triana town,Triana , Alabama,949
Trinity town,Trinity , Alabama,"2,477"
Troy city,Troy , Alabama,"18,957"
Trussville city,Trussville , Alabama,"22,635"
Tuscaloosa city,Tuscaloosa , Alabama,"101,129"
Tuscumbia city,Tuscumbia , Alabama,"8,461"
Tuskegee city,Tuskegee , Alabama,"8,142"
Twin town,Twin , Alabama,392
Union town,Union , Alabama,209
Union Grove town,Union Grove , Alabama,79
Union Springs city,Union Springs , Alabama,"3,410"
Uniontown town,Union , Alabama,"2,227"
Valley city,Valley , Alabama,"9,141"
Valley Grande city,Valley Grande , Alabama,"3,570"
Valley Head town,Valley Head , Alabama,549
Vance town,Vance , Alabama,"1,654"
Vernon city,Vernon , Alabama,"1,850"
Vestavia Hills city,Vestavia Hills , Alabama,"34,413"
Vina town,Vina , Alabama,356
Vincent town,Vincent , Alabama,"2,213"
Vredenburgh town,Vredenburgh , Alabama,290
Wadley town,Wadley , Alabama,714
Waldo town,Waldo , Alabama,272
Walnut Grove town,Walnut Grove , Alabama,700
Warrior city,Warrior , Alabama,"3,210"
Waterloo town,Waterloo , Alabama,197
Waverly town,Waverly , Alabama,144
Weaver city,Weaver , Alabama,"3,061"
Webb town,Webb , Alabama,"1,477"
Wedowee town,Wedowee , Alabama,794
West Blocton town,West Blocton , Alabama,"1,252"
West Jefferson town,West Jefferson , Alabama,421
Westover town,Westover , Alabama,"1,726"
West Point town,West Point , Alabama,609
Wetumpka city,Wetumpka , Alabama,"8,371"
White Hall town,White Hall , Alabama,751
Wilsonville town,Wilsonville , Alabama,"2,056"
Wilton town,Wilton , Alabama,681
Winfield city,Winfield , Alabama,"4,519"
Woodland town,Woodland , Alabama,182
Woodstock town,Woodstock , Alabama,"1,638"
Woodville town,Woodville , Alabama,723
Yellow Bluff town,Yellow Bluff , Alabama,202
York city,York , Alabama,"2,239"
Adak city,Adak , Alaska,326
Akhiok city,Akhiok , Alaska,68
Akiak city,Akiak , Alaska,394
Akutan city,Akutan , Alaska,"1,041"
Alakanuk city,Alakanuk , Alaska,774
Aleknagik city,Aleknagik , Alaska,220
Allakaket city,Allakaket , Alaska,161
Ambler city,Ambler , Alaska,262
Anaktuvuk Pass city,Anaktuvuk Pass , Alaska,343
Anchorage municipality,Anchorage municipality, Alaska,"288,000"
Anderson city,Anderson , Alaska,340
Angoon city,Angoon , Alaska,459
Aniak city,Aniak , Alaska,549
Anvik city,Anvik , Alaska,82
Atka city,Atka , Alaska,81
Atqasuk city,Atqasuk , Alaska,248
Bethel city,Bethel , Alaska,"6,586"
Bettles city,Bettles , Alaska,12
Brevig Mission city,Brevig Mission , Alaska,401
Buckland city,Buckland , Alaska,422
Chefornak city,Chefornak , Alaska,471
Chevak city,Chevak , Alaska,"1,077"
Chignik city,Chignik , Alaska,89
Chuathbaluk city,Chuathbaluk , Alaska,126
Clark's Point city,Clark's Point , Alaska,62
Coffman Cove city,Coffman Cove , Alaska,176
Cold Bay city,Cold Bay , Alaska,125
Cordova city,Cordova , Alaska,"2,169"
Craig city,Craig , Alaska,"1,262"
Deering city,Deering , Alaska,123
Delta Junction city,Delta Junction , Alaska,928
Dillingham city,Dillingham , Alaska,"2,360"
Diomede city,Diomede , Alaska,119
Eagle city,Eagle , Alaska,83
Edna Bay city,Edna Bay , Alaska,41
Eek city,Eek , Alaska,315
Egegik city,Egegik , Alaska,106
Ekwok city,Ekwok , Alaska,131
Elim city,Elim , Alaska,341
Emmonak city,Emmonak , Alaska,819
Fairbanks city,Fairbanks , Alaska,"30,917"
False Pass city,False Pass , Alaska,43
Fort Yukon city,Fort Yukon , Alaska,534
Galena city,Galena , Alaska,450
Gambell city,Gambell , Alaska,700
Golovin city,Golovin , Alaska,161
Goodnews Bay city,Goodnews Bay , Alaska,277
Grayling city,Grayling , Alaska,198
Gustavus city,Gustavus , Alaska,447
Holy Cross city,Holy Cross , Alaska,164
Homer city,Homer , Alaska,"5,922"
Hoonah city,Hoonah , Alaska,791
Hooper Bay city,Hooper Bay , Alaska,"1,227"
Houston city,Houston , Alaska,"2,412"
Hughes city,Hughes , Alaska,83
Huslia city,Huslia , Alaska,258
Hydaburg city,Hydaburg , Alaska,379
Juneau city and borough,Juneau  and , Alaska,"31,974"
Kachemak city,Kachemak , Alaska,490
Kake city,Kake , Alaska,544
Kaktovik city,Kaktovik , Alaska,254
Kaltag city,Kaltag , Alaska,173
Kasaan city,Kasaan , Alaska,48
Kenai city,Kenai , Alaska,"7,807"
Ketchikan city,Ketchikan , Alaska,"8,284"
Kiana city,Kiana , Alaska,338
King Cove city,King Cove , Alaska,"1,000"
Kivalina city,Kivalina , Alaska,379
Klawock city,Klawock , Alaska,787
Kobuk city,Kobuk , Alaska,153
Kodiak city,Kodiak , Alaska,"5,813"
Kotlik city,Kotlik , Alaska,638
Kotzebue city,Kotzebue , Alaska,"3,246"
Koyuk city,Koyuk , Alaska,367
Koyukuk city,Koyukuk , Alaska,92
Kupreanof city,Kupreanof , Alaska,26
Kwethluk city,Kwethluk , Alaska,762
Larsen Bay city,Larsen Bay , Alaska,83
Lower Kalskag city,Lower Kalskag , Alaska,314
McGrath city,McGrath , Alaska,316
Manokotak city,Manokotak , Alaska,440
Marshall city,Marshall , Alaska,461
Mekoryuk city,Mekoryuk , Alaska,205
Mountain Village city,Mountain  , Alaska,877
Napakiak city,Napakiak , Alaska,370
Napaskiak city,Napaskiak , Alaska,410
Nenana city,Nenana , Alaska,357
Newhalen city,Newhalen , Alaska,187
New Stuyahok city,New Stuyahok , Alaska,509
Nightmute city,Nightmute , Alaska,317
Nikolai city,Nikolai , Alaska,86
Nome city,Nome , Alaska,"3,870"
Nondalton city,Nondalton , Alaska,133
Noorvik city,Noorvik , Alaska,675
North Pole city,North Pole , Alaska,"2,094"
Nuiqsut city,Nuiqsut , Alaska,425
Nulato city,Nulato , Alaska,243
Nunam Iqua city,Nunam Iqua , Alaska,207
Nunapitchuk city,Nunapitchuk , Alaska,530
Old Harbor city,Old Harbor , Alaska,215
Ouzinkie city,Ouzinkie , Alaska,153
Palmer city,Palmer , Alaska,"7,456"
Pelican city,Pelican , Alaska,87
Pilot Point city,Pilot Point , Alaska,65
Pilot Station city,Pilot Station , Alaska,625
Platinum city,Platinum , Alaska,67
Point Hope city,Point Hope , Alaska,715
Port Alexander city,Port Alexander , Alaska,52
Port Heiden city,Port Heiden , Alaska,109
Port Lions city,Port Lions , Alaska,184
Quinhagak city,Quinhagak , Alaska,706
Ruby city,Ruby , Alaska,154
Russian Mission city,Russian Mission , Alaska,343
St. George city,St. George , Alaska,101
St. Mary's city,St. Mary's , Alaska,568
St. Michael city,St. Michael , Alaska,414
St. Paul city,St. Paul , Alaska,481
Sand Point city,Sand Point , Alaska,"1,064"
Savoonga city,Savoonga , Alaska,705
Saxman city,Saxman , Alaska,385
Scammon Bay city,Scammon Bay , Alaska,534
Selawik city,Selawik , Alaska,840
Seldovia city,Seldovia , Alaska,275
Seward city,Seward , Alaska,"2,796"
Shageluk city,Shageluk , Alaska,78
Shaktoolik city,Shaktoolik , Alaska,259
Shishmaref city,Shishmaref , Alaska,613
Shungnak city,Shungnak , Alaska,264
Sitka city and borough,Sitka  and , Alaska,"8,493"
Soldotna city,Soldotna , Alaska,"4,719"
Stebbins city,Stebbins , Alaska,575
Tanana city,Tanana , Alaska,249
Teller city,Teller , Alaska,237
Tenakee Springs city,Tenakee Springs , Alaska,135
Thorne Bay city,Thorne Bay , Alaska,467
Togiak city,Togiak , Alaska,841
Toksook Bay city,Toksook Bay , Alaska,673
Unalakleet city,Unalakleet , Alaska,695
Unalaska city,Unalaska , Alaska,"4,432"
Upper Kalskag city,Upper Kalskag , Alaska,235
Utqiagvik city,Utqiagvik , Alaska,"4,467"
Valdez city,Valdez , Alaska,"3,855"
Wainwright city,Wainwright , Alaska,587
Wales city,Wales , Alaska,151
Wasilla city,Wasilla , Alaska,"10,838"
Whale Pass city,Whale Pass , Alaska,30
White Mountain city,White Mountain , Alaska,201
Whittier city,Whittier , Alaska,205
Wrangell city and borough,Wrangell  and , Alaska,"2,502"
Apache Junction city,Apache Junction , Arizona,"42,571"
Avondale city,Avondale , Arizona,"87,931"
Benson city,Benson , Arizona,"4,880"
Bisbee city,Bisbee , Arizona,"5,225"
Buckeye city,Buckeye , Arizona,"79,620"
Bullhead City city,Bullhead  , Arizona,"40,884"
Camp Verde town,Camp Verde , Arizona,"11,187"
Carefree town,Carefree , Arizona,"3,927"
Casa Grande city,Casa Grande , Arizona,"58,632"
Cave Creek town,Cave Creek , Arizona,"5,838"
Chandler city,Chandler , Arizona,"261,165"
Chino Valley town,Chino Valley , Arizona,"12,375"
Clarkdale town,Clarkdale , Arizona,"4,391"
Clifton town,Clifton , Arizona,"3,708"
Colorado City town,Colorado  , Arizona,"4,836"
Coolidge city,Coolidge , Arizona,"13,130"
Cottonwood city,Cottonwood , Arizona,"12,253"
Dewey-Humboldt town,Dewey-Humboldt , Arizona,"4,137"
Douglas city,Douglas , Arizona,"16,193"
Duncan town,Duncan , Arizona,788
Eagar town,Eagar , Arizona,"4,941"
El Mirage city,El Mirage , Arizona,"35,753"
Eloy city,Eloy , Arizona,"19,625"
Flagstaff city,Flagstaff , Arizona,"75,038"
Florence town,Florence , Arizona,"27,422"
Fountain Hills town,Fountain Hills , Arizona,"25,200"
Fredonia town,Fredonia , Arizona,"1,281"
Gila Bend town,Gila Bend , Arizona,"2,100"
Gilbert town,Gilbert , Arizona,"254,114"
Glendale city,Glendale , Arizona,"252,381"
Globe city,Globe , Arizona,"7,347"
Goodyear city,Goodyear , Arizona,"86,840"
Guadalupe town,Guadalupe , Arizona,"6,631"
Hayden town,Hayden , Arizona,631
Holbrook city,Holbrook , Arizona,"5,084"
Huachuca City town,Huachuca  , Arizona,"1,736"
Jerome town,Jerome , Arizona,455
Kearny town,Kearny , Arizona,"2,168"
Kingman city,Kingman , Arizona,"31,013"
